date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability,dayOfWeeks
2016-06-23 13:00,0.001073056,0.003866667,76.6,clear-day,0.38,10,Clear,76.6,1010.63,3.76,0.06,1466701200,261,0,48.76,0,2
2016-06-23 14:00,0.001027222,0.003866667,75.96,clear-day,0.37,10,Clear,75.96,1010.34,5.66,0.2,1466704800,260,0,47.58,0,2
2016-06-23 15:00,0.000106945,0.003883333,77.77,clear-day,0.36,10,Clear,77.77,1009.95,7.43,0.02,1466708400,327,0,48.29,0,2
2016-06-23 16:00,0.0012825,0.00385,77.76,clear-day,0.36,10,Clear,77.76,1010.11,5.13,0.05,1466712000,321,0,48.31,0,2
2016-06-23 17:00,0.002746945,1.263483333,78.41,clear-day,0.34,10,Clear,78.41,1010.19,4.13,0.23,1466715600,315,0,47.49,0,2
2016-06-23 18:00,0.000804723,0.003866667,78.06,clear-day,0.31,10,Clear,78.06,1010.06,4.92,0.01,1466719200,321,0,44.93,0,2
2016-06-23 19:00,3.42E-05,0.003883333,75.99,clear-day,0.35,10,Clear,75.99,1010.21,4.33,0.05,1466722800,308,0,46.44,0,2
2016-06-23 20:00,0.001316389,0.0038,69.55,clear-day,0.53,10,Clear,69.55,1010.72,3.44,0.06,1466726400,308,0,51.79,0,2
2016-06-23 21:00,0.000103889,0.0038,63.46,clear-night,0.69,10,Clear,63.46,1011.29,0.81,0.02,1466730000,261,0,53.14,0,2
2016-06-23 22:00,0.001043056,0.00385,59.24,clear-night,0.76,10,Clear,59.24,1012.41,0.79,0.01,1466733600,349,0,51.56,0,2
2016-06-23 23:00,0.000136389,0.003833333,56.11,clear-night,0.82,10,Clear,56.11,1013.19,3.13,0.02,1466737200,349,0,50.62,0,2
2016-06-24 0:00,0.000548889,0.00385,53.71,clear-night,0.84,10,Clear,53.71,1013.64,2.84,0.01,1466740800,12,0,49.09,0,2
2016-06-24 1:00,0.000532223,0.003833333,52.37,clear-night,0.86,10,Clear,52.37,1013.84,0.94,0.02,1466744400,151,0,48.15,0,3
2016-06-24 2:00,0.000021389,0.003866667,51.03,clear-night,0.87,10,Clear,51.03,1014.51,1.09,0.02,1466748000,97,0,47.16,0,3
2016-06-24 3:00,0.000021389,0.00385,49.86,clear-night,0.89,10,Clear,49.86,1014.95,2.94,0.01,1466751600,29,0,46.68,0,3
2016-06-24 4:00,0.000043611,0.003833333,48.11,clear-night,0.91,9.81,Clear,48.11,1015.28,2.7,0.01,1466755200,16,0,45.49,0,3
2016-06-24 5:00,0.0011225,0.003766667,47.16,clear-night,0.93,9.46,Clear,47.16,1016.16,0.9,0.02,1466758800,91,0,45.14,0,3
2016-06-24 6:00,0.001536389,1.0309,47.22,clear-day,0.91,9.75,Clear,47.22,1017.08,1.76,0.02,1466762400,67,0,44.87,0,3
2016-06-24 7:00,0.0016625,1.4556,52.36,clear-day,0.88,10,Clear,52.36,1017.65,3.52,0,1466766000,32,0,48.95,0,3
2016-06-24 8:00,0.001567778,0.998083333,58.48,clear-day,0.75,9.89,Clear,58.48,1018.13,4.18,0.01,1466769600,29,0,50.67,0,3
2016-06-24 9:00,0.000468333,0.985983333,64.78,clear-day,0.63,10,Clear,64.78,1018.51,4.4,0.01,1466773200,23,0,52.06,0,3
2016-06-24 10:00,3.56E-05,0.003866667,69.82,clear-day,0.5,10,Clear,69.82,1018.54,4.53,0.01,1466776800,8,0,50.48,0,3
2016-06-24 11:00,0.000021111,0.977816667,74.18,clear-day,0.39,10,Clear,74.18,1018.72,4.52,0.02,1466780400,68,0,47.52,0,3
2016-06-24 12:00,0.000031111,0.00345,76.22,clear-day,0.35,10,Clear,76.22,1018.82,2.1,0.04,1466784000,19,0,46.22,0,3
2016-06-24 13:00,0.000082222,0.003466667,77.45,clear-day,0.33,10,Clear,77.45,1018.57,4.67,0.03,1466787600,292,0,45.99,0,3
2016-06-24 14:00,0.000110556,0.003416667,78.41,clear-day,0.31,10,Clear,78.41,1018.4,1.5,0.03,1466791200,124,0,45.5,0,3
2016-06-24 15:00,0.000102222,0.003466667,79.31,clear-day,0.31,10,Clear,79.31,1018.25,1.52,0.04,1466794800,197,0,45.8,0,3
2016-06-24 16:00,0.000098889,0.003483333,80.13,clear-day,0.3,10,Clear,79.28,1018.1,2.35,0.04,1466798400,343,0,46.08,0,3
2016-06-24 17:00,4.44E-05,0.003433333,80.84,clear-day,0.29,10,Clear,79.65,1017.94,6.18,0.03,1466802000,270,0,45.73,0,3
2016-06-24 18:00,0.000018889,0.00345,79.89,clear-day,0.31,10,Clear,79.89,1018.02,2.49,0.06,1466805600,304,0,46.41,0,3
2016-06-24 19:00,2.31E-05,0.003416667,78.1,clear-day,0.34,10,Clear,78.1,1018.27,0.66,0.03,1466809200,270,0,47.8,0,3
2016-06-24 20:00,0.0000225,0.00345,73.81,clear-day,0.44,10,Clear,73.81,1018.82,2.49,0.05,1466812800,237,0,50.41,0,3
2016-06-24 21:00,0.001090278,0.003433333,65.72,clear-night,0.63,9.9,Clear,65.72,1019.2,4.31,0.04,1466816400,169,0,52.87,0,3
2016-06-24 22:00,0.001581667,0.003433333,61.23,clear-night,0.72,10,Clear,61.23,1019.89,2.3,0.02,1466820000,194,0,52.24,0,3
2016-06-24 23:00,0.001556111,0.0034,59.53,clear-night,0.75,10,Clear,59.53,1019.94,3.84,0.02,1466823600,128,0,51.43,0,3
2016-06-25 0:00,0.001598056,0.003433333,56.17,clear-night,0.82,10,Clear,56.17,1020.32,3.35,0,1466827200,154,0,50.86,0,3
2016-06-25 1:00,0.000505,0.003466667,55.57,clear-night,0.83,10,Clear,55.57,1020.74,1.67,0,1466830800,178,0,50.42,0,4
2016-06-25 2:00,2.33E-05,0.003433333,53.56,clear-night,0.89,9.77,Clear,53.56,1020.94,6.69,0,1466834400,165,0,50.4,0,4
2016-06-25 3:00,0.000025278,0.003433333,52.47,clear-night,0.88,10,Clear,52.47,1021.3,1.41,0,1466838000,133,0,48.97,0,4
2016-06-25 4:00,1.72E-05,0.0034,51.23,clear-night,0.91,9.72,Clear,51.23,1021.46,1.53,0,1466841600,58,0,48.8,0,4
2016-06-25 5:00,0.001083889,0.003433333,50.24,clear-night,0.92,9.47,Clear,50.24,1021.78,3.04,0.02,1466845200,153,0,48.03,0,4
2016-06-25 6:00,0.001565,0.00345,50.34,clear-day,0.92,9.7,Clear,50.34,1022.34,2.09,0.02,1466848800,26,0,48.22,0,4
2016-06-25 7:00,0.001524167,0.00345,55.53,clear-day,0.85,10,Clear,55.53,1022.67,3.41,0.02,1466852400,108,0,51.09,0,4
2016-06-25 8:00,0.001504445,0.00345,61.44,clear-day,0.76,10,Clear,61.44,1022.66,3,0.03,1466856000,350,0,53.69,0,4
2016-06-25 9:00,0.000461944,0.00345,66.59,clear-day,0.65,10,Clear,66.59,1022.78,5.68,0.03,1466859600,194,0,54.49,0,4
2016-06-25 10:00,0.000019167,0.003433333,72.34,clear-day,0.56,10,Clear,72.34,1022.56,4.29,0.03,1466863200,181,0,55.5,0,4
2016-06-25 11:00,0.000019167,0.003433333,76.61,clear-day,0.45,10,Clear,76.61,1022.26,4.76,0.03,1466866800,169,0,53.61,0,4
2016-06-25 12:00,1.89E-05,0.003433333,79.25,clear-day,0.42,10,Clear,79.25,1022.15,1.66,0.04,1466870400,208,0,54.08,0,4
2016-06-25 13:00,0.001091667,0.003433333,81.81,clear-day,0.35,10,Clear,80.8,1022,3.58,0.04,1466874000,336,0,51.6,0,4
2016-06-25 14:00,0.001489445,0.0034,82.18,clear-day,0.33,9.89,Clear,80.87,1021.48,4.31,0.08,1466877600,223,0,50.17,0,4
2016-06-25 15:00,0.001479722,0.00345,83.3,clear-day,0.34,10,Clear,81.84,1021.01,4,0.02,1466881200,234,0,51.82,0,4
2016-06-25 16:00,0.001519722,0.00345,83.44,clear-day,0.33,10,Clear,81.85,1020.92,1.8,0.04,1466884800,318,0,51.21,0,4
2016-06-25 17:00,0.000469445,0.003433333,83.55,clear-day,0.34,10,Clear,82.06,1020.82,3.16,0.04,1466888400,228,0,52.12,0,4
2016-06-25 18:00,2.19E-05,0.003433333,83.67,clear-day,0.32,10,Clear,81.97,1020.42,1.95,0.03,1466892000,178,0,50.87,0,4
2016-06-25 19:00,1.83E-05,0.003433333,82.02,clear-day,0.34,10,Clear,80.86,1020.37,5.11,0.02,1466895600,215,0,50.92,0,4
2016-06-25 20:00,2.81E-05,0.003483333,75.19,clear-day,0.56,10,Clear,75.19,1021,3.22,0.07,1466899200,213,0,58.21,0,4
2016-06-25 21:00,0.001041112,0.00345,68.94,clear-night,0.65,10,Clear,68.94,1021.36,5.06,0.02,1466902800,161,0,56.56,0,4
2016-06-25 22:00,0.001541389,0.003416667,65.18,clear-night,0.72,10,Clear,65.18,1021.85,5.92,0.03,1466906400,160,0,55.78,0,4
2016-06-25 23:00,0.001578889,0.003416667,62.8,clear-night,0.73,10,Clear,62.8,1021.8,5.51,0.03,1466910000,155,0,54.1,0,4
2016-06-26 0:00,0.001563056,0.003416667,61.4,clear-night,0.76,9.92,Clear,61.4,1021.92,6.56,0.02,1466913600,165,0,53.75,0,4
2016-06-26 1:00,0.000518889,0.003416667,59.93,clear-night,0.78,9.89,Clear,59.93,1022.1,2.67,0.02,1466917200,145,0,53.02,0,5
2016-06-26 2:00,3.58E-05,0.00345,58.95,clear-night,0.8,9.97,Clear,58.95,1022.33,6.7,0.02,1466920800,159,0,52.84,0,5
2016-06-26 3:00,0.000023889,0.003466667,56.75,clear-night,0.85,9.8,Clear,56.75,1023.26,6.95,0.02,1466924400,161,0,52.41,0,5
2016-06-26 4:00,0.000018611,0.00345,56.51,clear-night,0.87,10,Clear,56.51,1023.3,3.84,0.02,1466928000,191,0,52.61,0,5
2016-06-26 5:00,0.001071389,0.0034,56.58,clear-night,0.85,9.34,Clear,56.58,1023.21,3.08,0.04,1466931600,127,0,52.21,0,5
2016-06-26 6:00,0.001547778,0.003433333,55.46,clear-day,0.88,9.35,Clear,55.46,1022.84,2.17,0.03,1466935200,111,0,52.06,0,5
2016-06-26 7:00,0.001542223,0.003466667,60.43,clear-day,0.78,10,Clear,60.43,1022.86,3.73,0.07,1466938800,170,0,53.65,0,5
2016-06-26 8:00,0.001524445,0.003416667,66,partly-cloudy-day,0.68,10,Partly Cloudy,66,1023.28,2.63,0.25,1466942400,101,0,55.04,0,5
2016-06-26 9:00,0.000451667,0.003433333,70.29,clear-day,0.56,10,Clear,70.29,1023.17,4.32,0.06,1466946000,169,0,53.96,0,5
2016-06-26 10:00,1.67E-05,0.00345,74.15,clear-day,0.52,10,Clear,74.15,1022.77,4.37,0.03,1466949600,204,0,55.24,0,5
2016-06-26 11:00,0.000017222,0.003416667,77.99,clear-day,0.5,10,Clear,77.99,1022.44,5.63,0.06,1466953200,174,0,57.89,0,5
2016-06-26 12:00,2.06E-05,0.003433333,81.41,clear-day,0.48,10,Clear,81.83,1022.04,6.27,0.02,1466956800,196,0,59.55,0,5
2016-06-26 13:00,8.81E-05,0.003433333,84.14,clear-day,0.42,9.9,Clear,83.84,1021.39,3.36,0.08,1466960400,181,0,58.81,0,5
2016-06-26 14:00,0.000149722,0.003466667,85.55,partly-cloudy-day,0.39,10,Partly Cloudy,84.82,1020.8,5.74,0.31,1466964000,184,0,58.03,0,5
2016-06-26 15:00,0.000104722,0.003416667,86.61,clear-day,0.35,10,Clear,85.18,1020.3,8.9,0.05,1466967600,194,0,55.81,0,5
2016-06-26 16:00,0.000116389,0.00345,86.49,clear-day,0.34,10,Clear,84.85,1019.85,8.87,0.09,1466971200,181,0,54.83,0,5
2016-06-26 17:00,0.000044444,0.003416667,86.22,clear-day,0.32,10,Clear,84.32,1019.36,6.89,0.12,1466974800,211,0,53.27,0,5
2016-06-26 18:00,2.47E-05,0.003466667,85.16,clear-day,0.36,10,Clear,83.88,1018.91,6.72,0.02,1466978400,225,0,55.48,0,5
2016-06-26 19:00,2.06E-05,0.003433333,83.6,clear-day,0.4,10,Clear,82.97,1018.56,5.28,0,1466982000,190,0,57.03,0,5
2016-06-26 20:00,0.000018333,0.003416667,78,clear-day,0.57,10,Clear,78,1018.38,6.61,0.07,1466985600,183,0,61.55,0,5
2016-06-26 21:00,0.000077778,0.003433333,72.54,clear-night,0.65,10,Clear,72.54,1018.21,8.01,0.01,1466989200,176,0,60.3,0,5
2016-06-26 22:00,0.000112223,0.00345,70.2,clear-night,0.7,10,Clear,70.2,1018.64,3.39,0.02,1466992800,171,0,59.84,0,5
2016-06-26 23:00,0.001404445,0.003433333,68.97,clear-night,0.72,10,Clear,68.97,1018.47,6.38,0.02,1466996400,176,0,59.57,0,5
2016-06-27 0:00,0.001564722,0.003433333,69.27,clear-night,0.71,10,Clear,69.27,1018.62,3.5,0.01,1467000000,159,0,59.33,0,5
2016-06-27 1:00,0.000523612,0.003433333,67.93,clear-night,0.72,10,Clear,67.93,1018.47,2.98,0.01,1467003600,147,0,58.44,0,6
2016-06-27 2:00,2.44E-05,0.003433333,66.12,clear-night,0.76,10,Clear,66.12,1018.31,7.06,0.02,1467007200,145,0,58.3,0,6
2016-06-27 3:00,0.00004,0.003433333,65.08,clear-night,0.76,10,Clear,65.08,1018.08,5.72,0.02,1467010800,169,0,57.41,0,6
2016-06-27 4:00,1.72E-05,0.00345,63.93,clear-night,0.77,10,Clear,63.93,1017.86,3.74,0.02,1467014400,177,0,56.39,0,6
2016-06-27 5:00,0.001096945,0.0034,61.8,clear-night,0.82,9.9,Clear,61.8,1017.94,4.17,0.02,1467018000,126,0,56.41,0,6
2016-06-27 6:00,0.001594445,0.00345,61.91,clear-day,0.81,9.98,Clear,61.91,1017.86,5.3,0.01,1467021600,126,0,55.92,0,6
2016-06-27 7:00,0.0015525,0.003416667,66.21,clear-day,0.71,10,Clear,66.21,1017.88,7,0.02,1467025200,179,0,56.39,0,6
2016-06-27 8:00,0.001522222,0.003416667,69.27,clear-day,0.64,10,Clear,69.27,1017.68,4.88,0.06,1467028800,139,0,56.67,0,6
2016-06-27 9:00,0.000500278,0.003416667,72.49,clear-day,0.57,10,Clear,72.49,1017.22,8.2,0.04,1467032400,177,0,56.17,0,6
2016-06-27 10:00,0.000023889,0.00335,76.7,clear-day,0.44,10,Clear,76.7,1016.69,9.93,0.14,1467036000,182,0,53.2,0,6
2016-06-27 11:00,0.000017222,0.00345,78.08,clear-day,0.4,10,Clear,78.08,1016.11,13.04,0.21,1467039600,189,0,52.07,0,6
2016-06-27 12:00,0.000023611,0.0034,79.57,clear-day,0.39,10,Clear,79.57,1015.8,14.17,0.11,1467043200,185,0,52.67,0,6
2016-06-27 13:00,0.00108,0.003433333,79.27,clear-day,0.41,10,Clear,79.27,1015.51,10.83,0,1467046800,194,0.0008,53.55,0.01,6
2016-06-27 14:00,0.001533611,0.00345,78.89,partly-cloudy-day,0.46,9.89,Partly Cloudy,78.89,1014.91,9.5,0.35,1467050400,181,0.0008,56.58,0.01,6
2016-06-27 15:00,0.001576389,0.003433333,77.76,clear-day,0.49,10,Clear,77.76,1014.78,6.79,0.08,1467054000,191,0,57.01,0,6
2016-06-27 16:00,0.001572223,0.0034,76.64,clear-day,0.52,10,Clear,76.64,1014.85,7.87,0,1467057600,189,0,57.53,0,6
2016-06-27 17:00,0.001788889,0.003433333,75.88,partly-cloudy-day,0.56,10,Mostly Cloudy,75.88,1014.58,4.93,0.61,1467061200,140,0.0013,59.17,0.02,6
2016-06-27 18:00,0.000914723,0.003433333,76.03,clear-day,0.57,10,Clear,76.03,1014.42,11.48,0.19,1467064800,194,0,59.75,0,6
2016-06-27 19:00,1.81E-05,0.00345,74.07,partly-cloudy-day,0.62,10,Partly Cloudy,74.07,1014.74,8.89,0.31,1467068400,191,0.0009,60.25,0.01,6
2016-06-27 20:00,0.000017222,0.003433333,72.64,partly-cloudy-day,0.68,10,Mostly Cloudy,72.64,1014.91,8.58,0.62,1467072000,192,0.0017,61.27,0.04,6
2016-06-27 21:00,0.001065556,0.003433333,71.7,clear-night,0.71,10,Clear,71.7,1015.03,8.55,0.2,1467075600,189,0,61.9,0,6
2016-06-27 22:00,0.001548889,0.003433333,71.37,clear-night,0.74,10,Clear,71.37,1015.3,8.04,,1467079200,184,0,62.61,0,6
2016-06-27 23:00,0.001546111,0.00345,70.61,partly-cloudy-night,0.75,10,Partly Cloudy,70.61,1015.05,7.42,0.47,1467082800,193,0,62.43,0,6
2016-06-28 0:00,0.001551945,0.003433333,70.42,partly-cloudy-night,0.76,10,Partly Cloudy,70.42,1014.89,1.82,0.31,1467086400,116,0,62.31,0,6
2016-06-28 1:00,0.000511389,0.00345,69.97,partly-cloudy-night,0.78,9.78,Partly Cloudy,69.97,1014.59,5.78,0.31,1467090000,201,0,62.61,0,0
2016-06-28 2:00,0.000021111,0.00345,68.59,partly-cloudy-night,0.83,9.34,Partly Cloudy,68.59,1014.4,6.34,0.48,1467093600,172,0.0041,63.29,0.16,0
2016-06-28 3:00,0.000046111,0.003466667,68.29,rain,0.84,9.25,Drizzle,68.29,1014.16,6.97,0.31,1467097200,175,0.0087,63.33,0.46,0
2016-06-28 4:00,2.78E-05,0.00345,67.08,rain,0.88,9.39,Drizzle,67.08,1013.93,6.2,0.31,1467100800,175,0.0065,63.48,0.31,0
2016-06-28 5:00,0.001087223,0.003433333,65.79,partly-cloudy-night,0.9,8.63,Partly Cloudy,65.79,1013.97,4.25,0.28,1467104400,157,0,62.92,0,0
2016-06-28 6:00,0.001603889,0.003416667,66.33,clear-day,0.9,8.64,Clear,66.33,1014.13,6.96,0,1467108000,182,0,63.46,0,0
2016-06-28 7:00,0.001548889,0.003433333,67.77,partly-cloudy-day,0.88,8.97,Partly Cloudy,67.77,1014.29,5.04,0.31,1467111600,147,0,64.1,0,0
2016-06-28 8:00,0.001526112,0.00345,70.61,cloudy,0.83,9.48,Overcast,70.61,1014.33,5.87,1,1467115200,182,0,65.02,0,0
2016-06-28 9:00,0.000468889,0.00345,71.52,clear-day,0.81,9.7,Clear,71.52,1014.26,7.03,,1467118800,183,0,65.33,0,0
2016-06-28 10:00,0.000021667,0.00345,73.13,clear-day,0.75,9.74,Clear,73.13,1014.1,7.67,,1467122400,193,0,64.69,0,0
2016-06-28 11:00,1.94E-05,0.003433333,76.1,cloudy,0.69,9.78,Overcast,76.1,1013.88,1.97,1,1467126000,145,0,65.26,0,0
2016-06-28 12:00,1.69E-05,0.00345,77.15,partly-cloudy-day,0.66,9.83,Partly Cloudy,77.15,1013.6,7.19,0.31,1467129600,219,0,64.88,0,0
2016-06-28 13:00,0.001072222,0.00345,78.38,partly-cloudy-day,0.61,10,Partly Cloudy,78.38,1013.11,7.52,0.31,1467133200,213,0,63.88,0,0
2016-06-28 14:00,0.001556111,0.003466667,79.07,partly-cloudy-day,0.6,10,Partly Cloudy,79.07,1012.31,10.23,0.44,1467136800,187,0,63.81,0,0
2016-06-28 15:00,0.000775278,0.003433333,78.51,partly-cloudy-day,0.62,10,Partly Cloudy,78.51,1011.69,10.1,0.26,1467140400,161,0,64.37,0,0
2016-06-28 16:00,0.00085,0.003416667,79.68,partly-cloudy-day,0.58,9.9,Partly Cloudy,79.68,1011.46,8.05,0.27,1467144000,179,0,63.64,0,0
2016-06-28 17:00,0.000480834,0.003416667,78.49,partly-cloudy-day,0.61,10,Partly Cloudy,78.49,1011,10.51,0.4,1467147600,169,0,63.85,0,0
2016-06-28 18:00,0.000018611,0.00345,76.79,clear-day,0.64,9.9,Clear,76.79,1011.08,7.28,0,1467151200,154,0,63.72,0,0
2016-06-28 19:00,0.001656667,0.003433333,74.25,rain,0.7,9.49,Light Rain,74.25,1011.8,5.55,0,1467154800,183,0.0114,63.67,0.52,0
2016-06-28 20:00,0.000649722,0.003433333,72.39,rain,0.75,9.88,Light Rain,72.39,1011.77,3.78,1,1467158400,138,0.012,63.96,0.53,0
2016-06-28 21:00,0.001089167,0.003433333,70.11,rain,0.81,9,Light Rain,70.11,1011.89,3.04,,1467162000,174,0.0229,64.17,0.62,0
2016-06-28 22:00,0.001628889,0.003433333,66.36,rain,0.91,4.83,Rain,66.36,1012.1,3.05,,1467165600,255,0.2119,63.57,0.86,0
2016-06-28 23:00,0.001603889,0.00345,66.11,rain,0.91,9.94,Drizzle,66.11,1012.18,1.88,0.51,1467169200,326,0.0075,63.5,0.37,0
2016-06-29 0:00,0.001618611,0.003433333,65.79,rain,0.92,9.09,Light Rain,65.79,1011.84,2.57,,1467172800,161,0.0192,63.45,0.6,0
2016-06-29 1:00,0.000508889,0.003433333,65.54,rain,0.93,7.71,Light Rain,65.54,1011.9,5.31,,1467176400,179,0.0343,63.45,0.68,1
2016-06-29 2:00,0.000018056,0.00345,65.45,rain,0.93,8.8,Drizzle,65.45,1011.38,0.97,0.82,1467180000,211,0.0073,63.41,0.36,1
2016-06-29 3:00,0.00002,0.00345,64.79,rain,0.95,8.7,Drizzle,64.79,1011.34,0.97,,1467183600,215,0.0065,63.37,0.31,1
2016-06-29 4:00,4.92E-05,0.003433333,64.38,clear-night,0.95,8.78,Clear,64.38,1011.1,1.79,,1467187200,169,0.0027,63.04,0.08,1
2016-06-29 5:00,0.001096945,0.003433333,63.6,clear-night,0.96,5.71,Clear,63.6,1010.97,0.66,0.17,1467190800,195,0,62.44,0,1
2016-06-29 6:00,0.001580278,0.003416667,63.82,clear-day,0.95,8.47,Clear,63.82,1011.48,2.64,,1467194400,260,0,62.5,0,1
2016-06-29 7:00,0.001563611,0.00345,64.85,partly-cloudy-day,0.92,9.89,Partly Cloudy,64.85,1011.88,2.73,0.31,1467198000,300,0,62.57,0,1
2016-06-29 8:00,0.001562223,0.003433333,66.11,partly-cloudy-day,0.88,9.81,Partly Cloudy,66.11,1012.13,2.26,0.45,1467201600,281,0,62.39,0,1
2016-06-29 9:00,0.000456389,0.003433333,67.78,partly-cloudy-day,0.82,9.94,Partly Cloudy,67.78,1012.2,3.93,0.31,1467205200,256,0.0011,62.01,0.01,1
2016-06-29 10:00,0.000019167,0.003433333,68.97,partly-cloudy-day,0.81,10,Partly Cloudy,68.97,1012.19,4.16,0.31,1467208800,260,0,62.96,0,1
2016-06-29 11:00,1.89E-05,0.003416667,72.06,partly-cloudy-day,0.68,10,Partly Cloudy,72.06,1012.04,3.87,0.26,1467212400,266,0,60.94,0,1
2016-06-29 12:00,2.06E-05,0.003416667,74.18,partly-cloudy-day,0.62,10,Partly Cloudy,74.18,1011.94,5.36,0.31,1467216000,303,0,60.26,0,1
2016-06-29 13:00,0.00109,0.0034,75.99,partly-cloudy-day,0.57,10,Partly Cloudy,75.99,1011.45,6.44,0.31,1467219600,323,0,59.59,0,1
2016-06-29 14:00,0.001563334,0.003433333,77.31,partly-cloudy-day,0.53,10,Partly Cloudy,77.31,1010.99,6.64,0.3,1467223200,278,0,58.56,0,1
2016-06-29 15:00,0.001543611,0.003433333,78.41,partly-cloudy-day,0.48,10,Partly Cloudy,78.41,1011.02,8.31,0.28,1467226800,275,0,57.06,0,1
2016-06-29 16:00,0.001555833,0.0034,78.88,partly-cloudy-day,0.46,10,Partly Cloudy,78.88,1010.93,9.33,0.27,1467230400,281,0,56.02,0,1
2016-06-29 17:00,0.001352778,0.003416667,78.58,partly-cloudy-day,0.46,10,Partly Cloudy,78.58,1011.13,8.48,0.28,1467234000,285,0,55.9,0,1
2016-06-29 18:00,0.001487223,0.003466667,77.44,partly-cloudy-day,0.47,10,Partly Cloudy,77.44,1011.35,8.91,0.29,1467237600,278,0,55.71,0,1
2016-06-29 19:00,2.06E-05,0.003416667,75.8,clear-day,0.49,10,Clear,75.8,1011.44,5.64,0.09,1467241200,260,0,55.44,0,1
2016-06-29 20:00,0.000018611,0.003483333,72.82,clear-day,0.56,10,Clear,72.82,1011.8,6.33,0.03,1467244800,272,0,55.99,0,1
2016-06-29 21:00,0.001048889,0.003433333,67.86,clear-night,0.68,10,Clear,67.86,1012.44,6.25,0.02,1467248400,298,0,57.04,0,1
2016-06-29 22:00,0.001564445,0.003466667,66.08,clear-night,0.72,10,Clear,66.08,1013.23,4.88,0.05,1467252000,281,0,56.93,0,1
2016-06-29 23:00,0.001563611,0.00345,63.91,clear-night,0.79,10,Clear,63.91,1013.56,5.42,0.22,1467255600,293,0,57.18,0,1
2016-06-30 0:00,0.001571389,0.003433333,61.6,clear-night,0.85,10,Clear,61.6,1013.99,1.45,0.23,1467259200,265,0,57.03,0,1
2016-06-30 1:00,0.000518333,0.003416667,60.08,clear-night,0.87,9.82,Clear,60.08,1014.21,1.14,0.06,1467262800,255,0,56.18,0,2
2016-06-30 2:00,0.000020833,0.00345,57.91,clear-night,0.92,7.28,Clear,57.91,1014.3,4.63,0.07,1467266400,353,0,55.51,0,2
2016-06-30 3:00,0.0000175,0.003433333,57.51,clear-night,0.91,9.31,Clear,57.51,1014.25,2.95,0.21,1467270000,300,0,54.78,0,2
2016-06-30 4:00,0.000016389,0.00345,57.17,clear-night,0.92,8.98,Clear,57.17,1014.54,1.17,0.03,1467273600,248,0,54.78,0,2
2016-06-30 5:00,0.001096945,0.003433333,56.9,clear-night,0.92,9.26,Clear,56.9,1015.06,1.89,0.07,1467277200,282,0,54.59,0,2
2016-06-30 6:00,0.001578056,0.00345,56.43,clear-day,0.92,9.38,Clear,56.43,1015.53,5,0.19,1467280800,250,0,54.15,0,2
2016-06-30 7:00,0.001588056,0.00345,60.21,clear-day,0.88,9.8,Clear,60.21,1015.9,2.81,0.01,1467284400,281,0,56.55,0,2
2016-06-30 8:00,0.001553334,0.00345,63.95,clear-day,0.81,9.8,Clear,63.95,1016.19,2.67,0,1467288000,305,0,58.04,0,2
2016-06-30 9:00,0.000474445,0.003416667,68.3,clear-day,0.68,10,Clear,68.3,1016.23,1.26,0.02,1467291600,344,0,57.2,0,2
2016-06-30 10:00,2.47E-05,0.003433333,71.48,clear-day,0.62,10,Clear,71.48,1016.17,3.05,0.03,1467295200,288,0,57.74,0,2
2016-06-30 11:00,2.06E-05,0.003416667,74.98,clear-day,0.51,10,Clear,74.98,1016.03,5.66,0.07,1467298800,346,0,55.52,0,2
2016-06-30 12:00,0.0000175,0.003433333,77.43,clear-day,0.41,10,Clear,77.43,1015.99,6.11,0.11,1467302400,279,0,51.87,0,2
2016-06-30 13:00,7.92E-05,0.0034,76.85,partly-cloudy-day,0.41,10,Partly Cloudy,76.85,1015.82,6.8,0.29,1467306000,315,0,51.18,0,2
2016-06-30 14:00,0.000108889,0.003433333,78.28,partly-cloudy-day,0.38,10,Partly Cloudy,78.28,1015.43,5.17,0.3,1467309600,305,0,50.86,0,2
2016-06-30 15:00,0.000116389,0.00345,79.27,clear-day,0.35,10,Clear,79.27,1015.16,5.6,0.09,1467313200,243,0,49.48,0,2
2016-06-30 16:00,0.000103889,0.003433333,80.24,partly-cloudy-day,0.35,10,Partly Cloudy,79.7,1015.14,6.96,0.26,1467316800,260,0,50.08,0,2
2016-06-30 17:00,4.81E-05,0.003416667,80.15,clear-day,0.34,10,Clear,79.55,1015.05,8.44,0.12,1467320400,286,0,49.11,0,2
2016-06-30 18:00,0.000018611,0.003433333,79.95,clear-day,0.33,10,Clear,79.95,1014.98,4.11,0.04,1467324000,306,0,48.53,0,2
2016-06-30 19:00,2.64E-05,0.003433333,79.34,clear-day,0.36,10,Clear,79.34,1015.09,4.93,0.03,1467327600,288,0,50.33,0,2
2016-06-30 20:00,0.001178611,0.003466667,72.49,clear-day,0.58,10,Clear,72.49,1015.57,3.94,0.07,1467331200,282,0,56.82,0,2
2016-06-30 21:00,0.001236112,0.0034,66.48,clear-night,0.68,10,Clear,66.48,1016.03,3.67,0.19,1467334800,164,0,55.54,0,2
