date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-11-18 12:00,0.000016667,0.003816667,51.84,rain,0.85,7.63,Drizzle,51.84,1021.96,12.87,,1447952400,122,0.0058,47.51,0.26
2016-11-18 13:00,0.0001,0.003816667,53.84,cloudy,0.82,9.76,Overcast,53.84,1020.86,9.71,1,1447956000,119,0,48.48,0
2016-11-18 14:00,0.000083333,0.003833333,53.85,clear-day,0.81,9.61,Clear,53.85,1020.21,9.15,,1447959600,117,0,48.25,0
2016-11-18 15:00,0.000083333,0.003866667,55.1,clear-day,0.81,9.8,Clear,55.1,1019.29,10.52,,1447963200,125,0.0013,49.25,0.02
2016-11-18 16:00,0.000066667,0.003766667,55.59,cloudy,0.8,9.75,Overcast,55.59,1018.88,12.38,1,1447966800,150,0,49.4,0
2016-11-18 17:00,0,0.003816667,55.27,rain,0.83,7.67,Light Rain,55.27,1018.11,8.53,,1447970400,130,0.011,50.08,0.51
2016-11-18 18:00,0,0.003833333,56.04,clear-night,0.81,9.22,Clear,56.04,1018.17,10.63,,1447974000,145,0.0013,50.24,0.02
2016-11-18 19:00,0.000116667,0.003783333,54.22,rain,0.89,4.15,Light Rain,54.22,1017.55,10.1,1,1447977600,132,0.0285,51.05,0.64
2016-11-18 20:00,0.00015,0.003833333,54.09,rain,0.9,4.3,Rain,54.09,1016.59,10.11,0.31,1447981200,133,0.1014,51.32,0.78
2016-11-18 21:00,0.0001,0.003833333,54.59,rain,0.89,4.42,Rain,54.59,1015.35,12.81,,1447984800,119,0.105,51.48,0.78
2016-11-18 22:00,0.0001,0.0038,56.38,rain,0.85,4.16,Rain,56.38,1014.46,14.75,1,1447988400,125,0.0915,51.81,0.77
2016-11-18 23:00,0.000066667,0.003766667,56.79,rain,0.87,3.64,Rain,56.79,1013.87,9.17,,1447992000,118,0.0723,52.96,0.74
2016-11-19 0:00,0.000116667,0.003816667,54.99,rain,0.93,4.39,Light Rain,54.99,1014.56,2.3,,1447995600,242,0.0473,52.91,0.7
2016-11-19 1:00,0.000033333,0.003783333,54.09,rain,0.94,8.21,Light Rain,54.09,1014.06,1.57,0.47,1447999200,51,0.0407,52.53,0.68
2016-11-19 2:00,0,0.003833333,51.71,rain,0.97,3.82,Light Rain,51.71,1014.17,2.1,,1448002800,308,0.0153,50.98,0.56
2016-11-19 3:00,0.000083333,0.0038,51.33,rain,0.94,4.89,Light Rain,51.33,1014.53,5.9,0.31,1448006400,295,0.0134,49.66,0.54
2016-11-19 4:00,0.000083333,0.003816667,50.75,partly-cloudy-night,0.94,5.68,Partly Cloudy,50.75,1015.12,5.86,0.58,1448010000,289,0,49.22,0
2016-11-19 5:00,0.000233333,0.003783333,49.66,partly-cloudy-night,0.81,8.92,Partly Cloudy,46.9,1016.56,6.74,0.31,1448013600,280,0,44.01,0
2016-11-19 6:00,0.00045,0.003833333,47.94,clear-night,0.72,9.14,Clear,45.42,1017.24,5.63,0.1,1448017200,299,0,39.45,0
2016-11-19 7:00,0.000233333,0.0038,46.01,partly-cloudy-day,0.69,10,Partly Cloudy,42.9,1017.91,6.03,0.27,1448020800,274,0,36.57,0
2016-11-19 8:00,0.0001,0.003816667,46.04,partly-cloudy-day,0.7,10,Partly Cloudy,44.15,1018.74,4.18,0.25,1448024400,305,0,36.68,0
2016-11-19 9:00,0.000033333,0.003766667,48.11,clear-day,0.63,10,Clear,44.73,1019.11,7.39,0,1448028000,308,0,36.07,0
2016-11-19 10:00,0.000033333,0.003666667,49.27,clear-day,0.5,10,Clear,44.83,1019.43,10.9,0.07,1448031600,294,0,31.64,0
2016-11-19 11:00,0.000033333,1.013616667,50.21,clear-day,0.49,10,Clear,50.21,1019.44,8.54,0.22,1448035200,327,0,31.86,0
2016-11-19 12:00,0.000016667,0.003733333,50.5,clear-day,0.43,10,Clear,50.5,1018.85,8.53,0.02,1448038800,322,0,28.57,0
2016-11-19 13:00,0.000083333,1.027433333,50.83,clear-day,0.41,10,Clear,50.83,1018.56,10.06,0.02,1448042400,316,0,28.27,0
2016-11-19 14:00,0.000133333,2.841816667,50.91,clear-day,0.38,10,Clear,50.91,1018.79,9.43,0.02,1448046000,287,0,26.15,0
2016-11-19 15:00,0.0001,0.003483333,50.41,clear-day,0.38,10,Clear,50.41,1019.2,9.45,0.01,1448049600,291,0,25.95,0
2016-11-19 16:00,0.0001,0.003433333,47.83,clear-day,0.42,10,Clear,44.46,1019.93,7.26,0.02,1448053200,288,0,25.99,0
2016-11-19 17:00,0.000016667,0.003416667,43.39,clear-night,0.49,10,Clear,39.67,1021.01,6.21,0.02,1448056800,273,0,25.51,0
2016-11-19 18:00,0.00015,0.003366667,42.19,clear-night,0.5,10,Clear,37.36,1022,7.8,0.01,1448060400,279,0,25.04,0
2016-11-19 19:00,0.000033333,1.00635,40.94,clear-night,0.52,10,Clear,35.87,1022.82,7.74,0,1448064000,279,0,24.59,0
2016-11-19 20:00,0.000033333,0.99825,40.38,clear-night,0.5,10,Clear,35.44,1023.45,7.26,0,1448067600,268,0,23.38,0
2016-11-19 21:00,0.0001,0.256333333,39.38,clear-night,0.51,10,Clear,32.9,1023.48,9.93,0,1448071200,269,0,22.58,0
2016-11-19 22:00,0.000066667,0.003816667,36.21,clear-night,0.59,10,Clear,32.01,1023.64,5.02,0.01,1448074800,318,0,23.25,0
2016-11-19 23:00,0.0001,2.90205,33.45,clear-night,0.69,10,Clear,30.2,1023.78,3.6,0.02,1448078400,292,0,24.31,0
2016-11-20 0:00,0.000083333,1.05965,30.61,clear-night,0.77,10,Clear,27.09,1024.26,3.48,0.02,1448082000,294,0,24.24,0
2016-11-20 1:00,0.000033333,1.033133333,29.25,clear-night,0.81,10,Clear,29.25,1024.49,2,0.02,1448085600,251,0,24.29,0
2016-11-20 2:00,0.0004,0.003766667,28.13,clear-night,0.84,10,Clear,28.13,1024.76,1.99,0.02,1448089200,333,0,23.82,0
2016-11-20 3:00,0.000033333,0.003833333,26.85,clear-night,0.84,10,Clear,26.85,1025.16,1.18,0.03,1448092800,216,0,22.74,0
2016-11-20 4:00,0.000016667,0.003816667,27.68,clear-night,0.85,10,Clear,27.68,1025.51,0.18,0.04,1448096400,301,0,23.87,0
2016-11-20 5:00,0.000116667,2.053383333,27.83,clear-night,0.86,10,Clear,27.83,1026.32,2.04,0,1448100000,287,0,24.09,0
2016-11-20 6:00,0.00045,0.992433333,26.97,clear-night,0.89,10,Clear,26.97,1026.32,1.72,0.01,1448103600,14,0,24.08,0
2016-11-20 7:00,0.000066667,1.011183333,26.21,clear-day,0.89,10,Clear,26.21,1026.61,2.96,0.05,1448107200,24,0,23.34,0
2016-11-20 8:00,0.0001,0.003783333,28.84,clear-day,0.89,10,Clear,28.84,1026.7,1.85,0.02,1448110800,103,0,25.93,0
2016-11-20 9:00,0.000016667,1.021366667,32.33,clear-day,0.81,10,Clear,32.33,1026.82,2.4,0.01,1448114400,346,0,27.06,0
2016-11-20 10:00,0.000133333,0.00325,37.02,clear-day,0.68,10,Clear,32.81,1026.28,5.19,0.05,1448118000,33,0,27.53,0
2016-11-20 11:00,0.000033333,2.778666667,41.54,clear-day,0.51,10,Clear,37.73,1025.02,5.78,0.02,1448121600,7,0,24.61,0
2016-11-20 12:00,0.0003,1.020016667,44.5,clear-day,0.43,10,Clear,41.02,1023.56,6.16,0.01,1448125200,67,0,23.24,0
2016-11-20 13:00,0.0003,0.996983333,46.54,clear-day,0.37,10,Clear,43.95,1022.42,5.32,0.04,1448128800,110,0,21.52,0
2016-11-20 14:00,0.000066667,1.003233333,46.92,clear-day,0.36,10,Clear,42.86,1021.61,8.35,0.01,1448132400,121,0,21.2,0
2016-11-20 15:00,0.0001,0.2456,46.79,clear-day,0.34,10,Clear,44.37,1020.89,5.12,0,1448136000,97,0,20.06,0
2016-11-20 16:00,0.000066667,0.003783333,44.58,clear-day,0.4,10,Clear,40.84,1020.16,6.65,0.03,1448139600,103,0,21.84,0
2016-11-20 17:00,0.000016667,0.003733333,41.46,clear-night,0.49,10,Clear,37.56,1019.69,5.91,0,1448143200,117,0,23.55,0
2016-11-20 18:00,0.000066667,1.001883333,40.47,clear-night,0.51,10,Clear,35.96,1019.5,6.56,0.01,1448146800,126,0,23.86,0
2016-11-20 19:00,0.000133333,0.003283333,38.57,clear-night,0.56,10,Clear,33.25,1018.99,7.28,0.04,1448150400,126,0,24.11,0
2016-11-20 20:00,0.000016667,0.003383333,38.3,clear-night,0.56,10,Clear,32.4,1018.4,8.22,0.01,1448154000,114,0,23.97,0
2016-11-20 21:00,0.000316667,0.0034,38.85,clear-night,0.58,10,Clear,32.84,1017.58,8.67,0.01,1448157600,138,0,25.21,0
2016-11-20 22:00,0.00005,0.0034,38.33,clear-night,0.64,10,Clear,32.98,1016.75,7.24,0.11,1448161200,75,0,27.29,0
2016-11-20 23:00,0.000066667,0.003416667,38.26,clear-night,0.67,10,Clear,33.18,1015.97,6.79,0.16,1448164800,87,0,28.36,0
2016-11-21 0:00,0.000083333,0.0034,37.8,clear-night,0.7,10,Clear,32.09,1014.25,7.67,0.01,1448168400,124,0,28.8,0
2016-11-21 1:00,0.000016667,0.0034,39.6,partly-cloudy-night,0.7,10,Mostly Cloudy,32.71,1013.82,11.07,0.76,1448172000,110,0,30.48,0
2016-11-21 2:00,0.000116667,0.003383333,40.33,clear-night,0.72,10,Clear,33.4,1013.16,11.62,0,1448175600,110,0,32.07,0
2016-11-21 3:00,0.000016667,0.003383333,40.61,clear-night,0.76,9.74,Clear,35.43,1012,7.8,,1448179200,101,0,33.63,0
2016-11-21 4:00,0.00005,0.0034,40.68,cloudy,0.8,9.72,Overcast,35.16,1011.64,8.51,1,1448182800,96,0,34.85,0
2016-11-21 5:00,0.000166667,0.003416667,40.84,clear-night,0.85,9.47,Clear,34.67,1010.98,10.03,,1448186400,76,0.0012,36.55,0.02
2016-11-21 6:00,0.00015,0.0034,42.23,clear-night,0.84,8.5,Clear,37.94,1011.09,6.79,,1448190000,92,0.0008,37.6,0.01
2016-11-21 7:00,0.0001,0.0034,41.97,partly-cloudy-day,0.86,9.66,Mostly Cloudy,37.76,1011.59,6.55,0.83,1448193600,131,0,38.11,0
2016-11-21 8:00,0.000316667,0.003133333,42.81,clear-day,0.83,9.15,Clear,40.66,1012.52,3.89,,1448197200,134,0.001,38.01,0.01
2016-11-21 9:00,0.00005,0.98635,43.79,partly-cloudy-day,0.77,9.64,Partly Cloudy,40.44,1013.19,5.73,0.25,1448200800,272,0,37.18,0
2016-11-21 10:00,0.000016667,0.003866667,45.25,clear-day,0.59,9.98,Clear,41.34,1013.61,7.26,0.22,1448204400,286,0,31.68,0
2016-11-21 11:00,0.000016667,0.003933333,46.52,partly-cloudy-day,0.49,9.87,Partly Cloudy,41.22,1013.72,11.48,0.28,1448208000,298,0,28.16,0
2016-11-21 12:00,0.000033333,0.003833333,46.92,clear-day,0.46,10,Clear,42.5,1013.28,9.25,0.01,1448211600,300,0,27.29,0
2016-11-21 13:00,0.00005,0.0038,46.92,clear-day,0.45,10,Clear,42.6,1013.15,8.99,0.07,1448215200,289,0,26.47,0
2016-11-21 14:00,0.000066667,0.003816667,46.37,clear-day,0.41,10,Clear,42.25,1013.1,8.21,0.01,1448218800,295,0,23.98,0
2016-11-21 15:00,0.000166667,0.003816667,45.25,clear-day,0.43,10,Clear,40.78,1013.09,8.44,0.03,1448222400,282,0,23.94,0
2016-11-21 16:00,0.000866667,1.785433333,43.61,clear-day,0.45,10,Clear,38.4,1013.24,9.3,0.06,1448226000,289,0,23.49,0
2016-11-21 17:00,0.000016667,0.003433333,42.42,clear-night,0.44,10,Clear,38.08,1013.66,6.95,0.02,1448229600,290,0,22.32,0
2016-11-21 18:00,0.000016667,0.003416667,41.49,clear-night,0.47,10,Clear,39.29,1014.03,3.73,0,1448233200,293,0,22.54,0
2016-11-21 19:00,0.00085,0.0034,41.36,clear-night,0.47,10,Clear,39.23,1014.63,3.63,0.09,1448236800,293,0,22.73,0
2016-11-21 20:00,0.000016667,0.00335,40.53,clear-night,0.46,10,Clear,36.15,1014.62,6.36,0.22,1448240400,315,0,21.25,0
2016-11-21 21:00,0.000066667,0.003283333,39.66,clear-night,0.47,10,Clear,34.52,1014.09,7.38,0.03,1448244000,310,0,20.96,0
2016-11-21 22:00,0.000216667,0.003383333,38.44,clear-night,0.49,10,Clear,32.87,1013.72,7.66,0.07,1448247600,296,0,20.85,0
2016-11-21 23:00,0.0003,0.003366667,37.14,clear-night,0.51,10,Clear,31.8,1013.55,6.82,0.06,1448251200,301,0,20.73,0
2016-11-22 0:00,0.0001,0.003366667,35.72,clear-night,0.54,10,Clear,29.41,1013.23,7.94,0.01,1448254800,290,0,20.69,0
2016-11-22 1:00,0.000016667,0.0034,34.6,clear-night,0.56,10,Clear,27.68,1012.71,8.59,0.03,1448258400,327,0,20.73,0
2016-11-22 2:00,0,0.0034,32.85,clear-night,0.59,10,Clear,26.23,1013.13,7.44,0.01,1448262000,330,0,20.31,0
2016-11-22 3:00,0.000016667,0.003383333,32.27,clear-night,0.61,10,Clear,25.6,1013.04,7.33,0.21,1448265600,319,0,20.21,0
2016-11-22 4:00,0.000016667,0.003383333,31.4,clear-night,0.65,10,Clear,24.02,1013.36,8.16,0.21,1448269200,315,0,20.9,0
2016-11-22 5:00,0.000066667,0.0034,30.16,clear-night,0.68,10,Clear,24.1,1013.93,5.93,0.02,1448272800,285,0,20.72,0
2016-11-22 6:00,0.000633333,0.003383333,29.24,clear-night,0.66,10,Clear,23.28,1014.56,5.61,0.02,1448276400,298,0,19.29,0
2016-11-22 7:00,0.000233333,0.00335,28.5,clear-day,0.65,10,Clear,21.79,1014.84,6.33,0.02,1448280000,291,0,18.38,0
2016-11-22 8:00,0.000083333,0.003416667,29.61,clear-day,0.6,10,Clear,21.98,1015.72,7.93,0.02,1448283600,310,0,17.47,0
2016-11-22 9:00,0,0.0034,31,clear-day,0.52,10,Clear,21.78,1016.29,11.43,0.03,1448287200,308,0,15.56,0
2016-11-22 10:00,0,0.00335,32.75,clear-day,0.39,10,Clear,23.21,1016.74,13.24,0.02,1448290800,343,0,10.51,0
2016-11-22 11:00,0.000016667,0.003316667,34.05,clear-day,0.38,10,Clear,25.13,1016.6,12.56,0.03,1448294400,333,0,10.92,0
2016-11-22 12:00,0.000016667,0.003416667,34.8,clear-day,0.39,10,Clear,26.45,1015.98,11.66,0.02,1448298000,332,0,12.5,0
2016-11-22 13:00,0.000083333,0.0034,34.98,clear-day,0.36,10,Clear,27.11,1015.9,10.65,0.22,1448301600,303,0,10.99,0
2016-11-22 14:00,0.000166667,0.003416667,35.62,clear-day,0.31,10,Clear,27.02,1016.21,12.78,0.22,1448305200,337,0,7.67,0
2016-11-22 15:00,0.00005,0.0034,35.34,clear-day,0.27,10,Clear,28.04,1016.63,9.64,0.02,1448308800,311,0,4.85,0
2016-11-22 16:00,0.00005,0.003416667,33.28,clear-day,0.27,10,Clear,24.87,1017.12,10.91,0.02,1448312400,332,0,3.16,0
2016-11-22 17:00,0.0001,0.003333333,30.72,clear-night,0.33,10,Clear,25.32,1018,5.28,0.03,1448316000,288,0,4.97,0
2016-11-22 18:00,0.000016667,0.003366667,29.36,clear-night,0.36,10,Clear,22.45,1018.95,6.81,0.01,1448319600,281,0,5.97,0
2016-11-22 19:00,0.000333333,0.0033,28.26,clear-night,0.39,10,Clear,24.12,1020.01,3.7,0.02,1448323200,279,0,6.68,0
2016-11-22 20:00,0.000233333,0.00325,27.8,clear-night,0.42,10,Clear,22.03,1020.56,5.11,0.04,1448326800,288,0,7.64,0
2016-11-22 21:00,0.00005,0.003433333,26.66,clear-night,0.46,10,Clear,20.93,1020.93,4.88,0,1448330400,258,0,8.55,0
2016-11-22 22:00,0.00055,0.0034,23.98,clear-night,0.55,10,Clear,18,1021.48,4.69,0,1448334000,290,0,10.02,0
2016-11-22 23:00,0.0001,0.0033,21.58,clear-night,0.66,10,Clear,15.49,1022.05,4.43,0,1448337600,265,0,11.98,0
2016-11-23 0:00,0.000083333,0.003366667,20.11,clear-night,0.69,10,Clear,14.8,1022.38,3.67,0,1448341200,256,0,11.62,0
2016-11-23 1:00,0.000016667,0.0034,19.62,clear-night,0.71,10,Clear,13.38,1022.59,4.3,0.05,1448344800,260,0,11.72,0
2016-11-23 2:00,0.000016667,0.003433333,19.1,clear-night,0.75,10,Clear,19.1,1023.13,1.89,0.01,1448348400,199,0,12.52,0
2016-11-23 3:00,0.000016667,0.0034,19.38,clear-night,0.77,10,Clear,19.38,1023.49,2.34,0.13,1448352000,207,0,13.3,0
2016-11-23 4:00,0.000083333,0.003416667,19.88,clear-night,0.79,10,Clear,14.19,1023.92,3.92,0.17,1448355600,143,0,14.41,0
2016-11-23 5:00,0.00195,0.003416667,18.46,clear-night,0.81,10,Clear,18.46,1024.32,1.52,0.01,1448359200,220,0,13.5,0
2016-11-23 6:00,0.002016667,0.0034,18.5,clear-night,0.83,10,Clear,18.5,1025.2,2.06,0.03,1448362800,162,0,14.27,0
2016-11-23 7:00,0.001716667,0.00345,17.87,clear-night,0.84,10,Clear,17.87,1025.99,2.98,0.06,1448366400,160,0,14,0
2016-11-23 8:00,0.0014,0.0034,21.19,clear-day,0.84,10,Clear,14.46,1026.69,4.93,0.01,1448370000,170,0,17.01,0
2016-11-23 9:00,0.000066667,0.003416667,26.07,clear-day,0.69,10,Clear,20.13,1026.99,4.98,0.17,1448373600,124,0,17.44,0
2016-11-23 10:00,0.000016667,0.003383333,29.81,clear-day,0.6,10,Clear,25.01,1027.15,4.49,0.06,1448377200,185,0,17.79,0
2016-11-23 11:00,0.000116667,0.003233333,34.72,clear-day,0.49,10,Clear,32.12,1026.8,3.2,0.11,1448380800,193,0,17.53,0
2016-11-23 12:00,0.000016667,0.003333333,38.57,clear-day,0.43,10,Clear,36.11,1026.15,3.55,0.06,1448384400,179,0,17.89,0
2016-11-23 13:00,0.000083333,0.003433333,40.33,clear-day,0.4,10,Clear,35.94,1025.8,6.34,0.03,1448388000,297,0,18,0
2016-11-23 14:00,0.00005,0.003416667,40.59,clear-day,0.4,10,Clear,36.42,1025.91,6.07,0.03,1448391600,295,0,18.23,0
2016-11-23 15:00,0.000066667,0.003433333,41.07,clear-day,0.4,10,Clear,37.95,1026.51,4.71,0.09,1448395200,319,0,18.84,0
2016-11-23 16:00,0.000216667,0.003383333,39.46,partly-cloudy-day,0.43,10,Partly Cloudy,36,1027.32,4.8,0.29,1448398800,275,0,18.91,0
2016-11-23 17:00,0.000016667,0.003266667,34.46,clear-night,0.58,10,Clear,30.65,1028.51,4.27,0.04,1448402400,225,0,21.15,0
2016-11-23 18:00,0.000016667,0.00025,32.14,clear-night,0.64,9.78,Clear,32.14,1029.48,2.09,0.16,1448406000,201,0,21.38,0
2016-11-23 19:00,0.000116667,0.003266667,29.95,clear-night,0.69,10,Clear,29.95,1030.5,2.25,0.2,1448409600,223,0,20.9,0
2016-11-23 20:00,0.0002,0.00335,30.45,clear-night,0.71,10,Clear,26.25,1031.28,4.03,0.09,1448413200,220,0,22.08,0
2016-11-23 21:00,0.000616667,0.0034,27.97,clear-night,0.75,10,Clear,23.87,1032.19,3.64,0.03,1448416800,221,0,21.2,0
2016-11-23 22:00,0.000083333,0.0038,28.21,clear-night,0.77,10,Clear,24.39,1032.8,3.45,0.04,1448420400,231,0,21.93,0
2016-11-23 23:00,0.000166667,0.0038,28.02,clear-night,0.77,10,Clear,24.42,1033.31,3.28,0.08,1448424000,276,0,21.85,0
2016-11-24 0:00,0.000083333,0.003816667,26.07,clear-night,0.81,10,Clear,26.07,1033.9,1.24,0.02,1448427600,258,0,21.18,0
2016-11-24 1:00,0.000016667,0.003833333,23.88,clear-night,0.87,10,Clear,23.88,1034.32,1.77,0.03,1448431200,143,0,20.46,0
2016-11-24 2:00,0.000016667,0.003816667,23.16,clear-night,0.88,9.75,Clear,23.16,1035.2,1.9,0.02,1448434800,175,0,20.01,0
2016-11-24 3:00,0.000066667,0.003833333,22.14,clear-night,0.88,9.77,Clear,22.14,1035.8,0,0.01,1448438400,,0,19.23,0
2016-11-24 4:00,0,0.003833333,21.41,clear-night,0.88,9.66,Clear,21.41,1036.85,0.8,0.02,1448442000,304,0,18.37,0
2016-11-24 5:00,0.0018,0.003783333,21.14,clear-night,0.87,8.15,Clear,21.14,1037.84,2.19,0.01,1448445600,144,0,17.96,0
2016-11-24 6:00,0.001716667,0.003783333,21.23,clear-night,0.88,8.69,Clear,21.23,1039,0.54,0.02,1448449200,160,0,18.26,0
2016-11-24 7:00,0.001716667,0.003816667,20.87,clear-night,0.87,9.2,Clear,20.87,1040.03,2.75,0.02,1448452800,167,0,17.6,0
2016-11-24 8:00,0.00145,0.00375,23.45,clear-day,0.88,9.07,Clear,23.45,1040.99,2.13,0.03,1448456400,109,0,20.36,0
2016-11-24 9:00,0.000016667,0.003766667,28.53,clear-day,0.84,9.63,Clear,28.53,1041.74,2.49,0.03,1448460000,162,0,24.2,0
2016-11-24 10:00,0.000116667,0.0037,33.68,clear-day,0.75,9.94,Clear,28.24,1042.14,6,0.03,1448463600,160,0,26.56,0
2016-11-24 11:00,0.000116667,0.003683333,38.15,clear-day,0.64,9.9,Clear,36.04,1041.96,3.19,0.02,1448467200,139,0,26.89,0
2016-11-24 12:00,0.000033333,0.000333333,42.38,clear-day,0.53,10,Clear,38.67,1041.57,5.89,0.04,1448470800,186,0,26.45,0
2016-11-24 13:00,0.000083333,0.000783333,44.84,clear-day,0.44,10,Clear,41.7,1041.11,5.71,0.04,1448474400,208,0,24.28,0
2016-11-24 14:00,0.000083333,0.002716667,45.64,clear-day,0.4,10,Clear,42.27,1040.98,6.35,0.02,1448478000,158,0,22.71,0
2016-11-24 15:00,0.000083333,0.003566667,45.2,clear-day,0.4,10,Clear,41.91,1041.11,6.08,0.02,1448481600,154,0,22.52,0
2016-11-24 16:00,0.0001,0.003566667,42.42,clear-day,0.47,10,Clear,39.03,1041.32,5.41,0.02,1448485200,176,0,23.59,0
2016-11-24 17:00,0.000033333,0.003716667,37.2,clear-night,0.58,10,Clear,32.26,1042.09,6.22,0.02,1448488800,113,0,23.6,0
2016-11-24 18:00,0.000016667,0.003783333,35.76,clear-night,0.61,10,Clear,29.25,1042.64,8.29,0.02,1448492400,124,0,23.53,0
2016-11-24 19:00,0.000216667,0.003766667,34.38,clear-night,0.64,10,Clear,27.82,1043.12,7.88,0.02,1448496000,87,0,23.51,0
2016-11-24 20:00,0.000166667,0.00365,32.57,clear-night,0.68,10,Clear,25.03,1043.43,8.87,0.03,1448499600,113,0,23.24,0
2016-11-24 21:00,0.000083333,0.003783333,34.04,clear-night,0.66,9.96,Clear,27.12,1043.2,8.36,0.05,1448503200,92,0,24.03,0
2016-11-24 22:00,0.000216667,0.003766667,35.65,clear-night,0.65,9.91,Clear,29.77,1043.22,7.2,0.05,1448506800,83,0,25.19,0
2016-11-24 23:00,0.000083333,0.003633333,36.99,clear-night,0.67,9.96,Clear,31.16,1043.05,7.58,0.22,1448510400,83,0,27.15,0
2016-11-25 0:00,0.0001,0.003816667,37.15,clear-night,0.7,10,Clear,30.46,1042.97,9.25,0.02,1448514000,94,0,28.28,0
2016-11-25 1:00,0.000016667,0.0038,36.11,partly-cloudy-night,0.74,9.98,Partly Cloudy,28.98,1043.02,9.68,0.26,1448517600,81,0,28.57,0
2016-11-25 2:00,0.000016667,0.0038,37.06,partly-cloudy-night,0.73,10,Partly Cloudy,30.77,1042.81,8.44,0.29,1448521200,74,0,29.37,0
2016-11-25 3:00,0.000016667,0.003816667,38.14,partly-cloudy-night,0.74,9.97,Partly Cloudy,32.26,1042.67,8.11,0.27,1448524800,79,0,30.67,0
2016-11-25 4:00,0.0001,0.0038,38.23,clear-night,0.73,9.97,Clear,33.53,1042.63,6.18,0.04,1448528400,115,0,30.28,0
2016-11-25 5:00,0.00005,0.003816667,36.12,clear-night,0.79,9.92,Clear,31.04,1043.06,6.12,0,1448532000,134,0,30.35,0
2016-11-25 6:00,0.000233333,0.0038,32.28,clear-night,0.85,9.74,Clear,32.28,1043.56,2.88,0,1448535600,170,0,28.16,0
2016-11-25 7:00,0.000083333,0.003783333,35.19,clear-night,0.8,9.52,Clear,27.89,1043.29,9.56,0.06,1448539200,105,0,29.77,0
2016-11-25 8:00,0.0003,0.003783333,36.32,clear-day,0.79,9.66,Clear,30.7,1043.08,7.01,0.01,1448542800,122,0,30.37,0
2016-11-25 9:00,0,0.00375,40.77,clear-day,0.68,10,Clear,36.65,1043.05,6.04,0.02,1448546400,112,0,31.11,0
2016-11-25 10:00,0,0.003666667,44.42,clear-day,0.63,10,Clear,44.42,1043.19,2.81,0.05,1448550000,140,0,32.46,0
2016-11-25 11:00,0.000016667,0.0035,47.7,clear-day,0.58,10,Clear,43.99,1042.44,7.92,0.02,1448553600,186,0,33.59,0
2016-11-25 12:00,0.000033333,1.005216667,49.82,clear-day,0.54,10,Clear,49.82,1041.51,0.79,0.22,1448557200,140,0,33.7,0
2016-11-25 13:00,0.000083333,1.005566667,50.87,clear-day,0.54,10,Clear,50.87,1040.56,6.16,0.08,1448560800,148,0,34.91,0
2016-11-25 14:00,0.0001,1.701766667,52.29,clear-day,0.53,10,Clear,52.29,1039.6,9.16,0.02,1448564400,190,0,35.82,0
2016-11-25 15:00,0.0001,0.003216667,52.34,clear-day,0.56,10,Clear,52.34,1039.02,6.35,0,1448568000,146,0,37.09,0
2016-11-25 16:00,0.000266667,2.146866667,51.69,clear-day,0.59,10,Clear,51.69,1038.8,8.66,0.05,1448571600,185,0,38.04,0
2016-11-25 17:00,0.000016667,0.97055,49.57,clear-night,0.64,10,Clear,46.83,1038.62,6.67,0.03,1448575200,195,0,37.75,0
2016-11-25 18:00,0.000016667,0.003116667,46.63,clear-night,0.71,10,Clear,42.86,1038.6,7.55,0,1448578800,170,0,37.76,0
2016-11-25 19:00,0.0003,0.9811,46.56,clear-night,0.73,10,Clear,43.77,1038.36,5.66,0.06,1448582400,182,0,38.32,0
2016-11-25 20:00,0.000033333,1.763933333,44.94,clear-night,0.79,10,Clear,41.24,1038.11,6.71,0.03,1448586000,141,0,38.79,0
2016-11-25 21:00,0.000066667,0.003183333,46.23,clear-night,0.78,10,Clear,44.45,1037.04,4.08,0.02,1448589600,189,0,39.85,0
2016-11-25 22:00,0.000433333,0.00315,46.52,clear-night,0.81,9.95,Clear,43.61,1036.68,5.84,0.06,1448593200,180,0,40.95,0
2016-11-25 23:00,0.0001,0.003166667,45.05,clear-night,0.84,9.24,Clear,42.58,1036.42,4.75,0.03,1448596800,118,0,40.5,0
2016-11-26 0:00,0.0001,0.003383333,48.47,clear-night,0.77,9.16,Clear,47.76,1035.67,3.21,0.08,1448600400,205,0,41.61,0
2016-11-26 1:00,0.000016667,0.0034,46.52,clear-night,0.82,8.95,Clear,46.52,1035.6,0.64,0.05,1448604000,199,0,41.25,0
2016-11-26 2:00,0.000116667,0.003366667,45.77,clear-night,0.84,8.66,Clear,43.36,1035.11,4.83,0.05,1448607600,179,0,41.22,0
2016-11-26 3:00,0.000066667,0.003433333,45.08,clear-night,0.88,8.32,Clear,45.08,1034.28,2.11,0.02,1448611200,79,0,41.66,0
2016-11-26 4:00,0.00005,0.003433333,46.99,clear-night,0.84,8.24,Clear,44.87,1033.63,4.71,0.02,1448614800,171,0,42.27,0
2016-11-26 5:00,0.000483333,0.003483333,47.37,clear-night,0.83,8.28,Clear,45.26,1033.21,4.81,0.02,1448618400,160,0,42.51,0
2016-11-26 6:00,0.000416667,0.003416667,45.29,clear-night,0.87,8.67,Clear,43.96,1032.67,3.39,0.04,1448622000,126,0,41.6,0
